time	x_norm	y_norm
186.560	0.383	0.132
186.592	0.383	0.128
186.628	0.385	0.123
186.660	0.385	0.120
186.692	0.386	0.116
186.728	0.384	0.121
186.760	0.387	0.119
186.792	0.387	0.115
186.828	0.386	0.115
186.860	0.386	0.115
186.892	0.386	0.115
186.924	0.387	0.109
186.960	0.390	0.106
187.160	0.422	0.122
187.192	0.418	0.123
187.224	0.409	0.125
187.260	0.405	0.116
187.292	0.400	0.113
187.324	0.399	0.111
187.360	0.397	0.109
187.392	0.398	0.107
187.424	0.401	0.106
187.460	0.401	0.104
187.492	0.401	0.099
187.524	0.398	0.104
187.560	0.397	0.101
187.592	0.394	0.104
187.624	0.392	0.109
187.660	0.395	0.107
187.692	0.389	0.113
187.724	0.390	0.115
187.760	0.392	0.113
187.792	0.393	0.107
187.824	0.395	0.110
187.860	0.395	0.108
187.892	0.395	0.108
187.924	0.399	0.107
187.960	0.401	0.105
187.992	0.402	0.101
188.024	0.402	0.101
188.060	0.405	0.100
188.092	0.404	0.101
188.124	0.407	0.096
188.160	0.409	0.091
188.192	0.410	0.093
188.224	0.411	0.082
188.260	0.412	0.086
188.324	0.415	0.082
188.360	0.413	0.084
188.392	0.412	0.088
188.424	0.413	0.087
188.460	0.409	0.087
188.492	0.406	0.080
188.524	0.405	0.085
188.560	0.409	0.081
188.592	0.410	0.083
188.624	0.409	0.084
188.660	0.410	0.084
188.692	0.411	0.083
188.724	0.412	0.080
188.760	0.410	0.086
188.792	0.407	0.089
188.824	0.411	0.086
188.860	0.412	0.086
188.892	0.413	0.087
188.924	0.414	0.086
188.960	0.417	0.086
188.992	0.411	0.090
189.024	0.413	0.090
189.060	0.413	0.089
189.092	0.415	0.089
189.124	0.416	0.088
189.160	0.415	0.091
189.192	0.415	0.089
189.224	0.412	0.090
189.260	0.416	0.087
189.292	0.417	0.083
189.324	0.418	0.084
189.360	0.418	0.079
189.392	0.417	0.079
189.424	0.421	0.082
189.460	0.415	0.078
189.492	0.417	0.073
189.524	0.425	0.067
189.560	0.456	0.041
189.724	0.458	0.088
189.760	0.455	0.094
189.792	0.448	0.095
189.824	0.440	0.092
189.860	0.435	0.095
189.892	0.433	0.092
189.924	0.431	0.079
189.960	0.432	0.077
189.992	0.426	0.078
190.024	0.427	0.081
190.060	0.424	0.085
190.092	0.423	0.087
190.124	0.423	0.093
190.160	0.419	0.095
190.192	0.417	0.090
190.224	0.412	0.093
190.260	0.409	0.096
190.292	0.410	0.098
190.324	0.406	0.102
190.360	0.405	0.100
190.392	0.396	0.101
190.424	0.398	0.104
190.460	0.396	0.108
190.492	0.396	0.110
190.524	0.395	0.113
190.560	0.391	0.118
190.592	0.390	0.119
190.624	0.384	0.120
190.692	0.370	0.126
190.892	0.409	0.179
190.924	0.402	0.181
190.992	0.384	0.179
191.024	0.378	0.180
191.060	0.375	0.179
191.092	0.377	0.178
191.124	0.372	0.180
191.160	0.373	0.176
191.192	0.377	0.173
191.224	0.376	0.169
191.260	0.376	0.164
191.292	0.376	0.167
191.324	0.380	0.164
191.360	0.382	0.163
191.392	0.386	0.163
191.424	0.388	0.160
191.460	0.392	0.156
191.492	0.389	0.154
191.524	0.393	0.146
191.560	0.402	0.139
191.660	0.420	0.124
191.692	0.426	0.109
191.724	0.476	0.061
191.892	0.431	0.121
191.960	0.416	0.112
191.992	0.405	0.110
192.024	0.400	0.102
192.060	0.394	0.101
192.092	0.395	0.095
192.124	0.396	0.089
192.160	0.420	0.060
192.392	0.457	0.090
192.460	0.449	0.074
192.492	0.442	0.067
192.524	0.437	0.060
192.560	0.437	0.052
192.592	0.433	0.040
192.624	0.434	0.026
192.660	0.437	0.009
192.692	0.439	-0.006
192.724	0.438	-0.021
192.760	0.441	-0.032
192.792	0.437	-0.036
192.824	0.433	-0.041
192.860	0.426	-0.038
192.924	0.424	-0.063
192.960	0.422	-0.062
192.992	0.420	-0.063
193.024	0.417	-0.065
193.060	0.416	-0.067
193.092	0.415	-0.063
193.124	0.414	-0.060
193.160	0.415	-0.065
193.192	0.416	-0.063
193.224	0.416	-0.062
193.260	0.411	-0.056
193.292	0.412	-0.054
193.324	0.410	-0.052
193.360	0.400	-0.036
193.392	0.398	-0.032
193.424	0.396	-0.023
193.460	0.392	-0.011
193.492	0.387	0.004
193.524	0.382	0.018
193.560	0.380	0.027
193.592	0.382	0.031
193.624	0.383	0.041
193.660	0.383	0.051
193.692	0.382	0.059
193.724	0.380	0.068
193.760	0.383	0.071
193.792	0.391	0.082
193.824	0.396	0.081
193.860	0.398	0.080
193.892	0.397	0.078
193.924	0.400	0.079
193.960	0.399	0.078
193.992	0.400	0.079
194.024	0.400	0.077
194.060	0.400	0.079
194.092	0.397	0.078
194.124	0.395	0.074
194.160	0.393	0.079
194.192	0.394	0.077
194.224	0.392	0.077
194.260	0.394	0.074
194.292	0.390	0.072
194.324	0.388	0.074
194.360	0.388	0.075
194.392	0.385	0.075
194.424	0.385	0.072
194.460	0.387	0.074
194.492	0.398	0.071
194.524	0.399	0.081
194.560	0.402	0.083
194.592	0.399	0.098
194.624	0.400	0.113
194.660	0.406	0.114
194.692	0.467	0.079
194.824	0.435	0.166
194.860	0.426	0.177
194.892	0.417	0.178
194.924	0.410	0.180
194.992	0.403	0.170
195.024	0.403	0.166
195.060	0.401	0.169
195.092	0.400	0.166
195.124	0.400	0.166
195.160	0.398	0.171
195.192	0.394	0.173
195.224	0.396	0.169
195.260	0.395	0.168
195.292	0.395	0.163
195.324	0.388	0.161
195.360	0.387	0.160
195.392	0.384	0.156
195.424	0.383	0.151
195.460	0.382	0.145
195.492	0.387	0.136
195.524	0.388	0.131
195.560	0.385	0.127
195.592	0.382	0.125
195.624	0.383	0.117
195.660	0.384	0.109
195.692	0.389	0.100
195.724	0.393	0.094
195.760	0.393	0.091
195.792	0.394	0.090
195.824	0.395	0.091
195.860	0.399	0.090
195.892	0.401	0.086
195.924	0.405	0.084
195.960	0.406	0.087
195.992	0.408	0.090
196.024	0.408	0.088
196.060	0.408	0.085
196.092	0.411	0.079
196.124	0.408	0.084
196.160	0.408	0.082
196.192	0.406	0.079
196.224	0.409	0.081
196.260	0.407	0.083
196.292	0.408	0.080
196.324	0.410	0.078
196.360	0.409	0.079
196.392	0.410	0.079
196.424	0.412	0.079
196.460	0.412	0.080
196.492	0.414	0.086
196.524	0.414	0.087
196.560	0.416	0.085
196.592	0.417	0.086
196.624	0.419	0.087
196.660	0.420	0.087
196.692	0.424	0.082
196.724	0.423	0.082
196.760	0.424	0.082
196.792	0.423	0.083
196.824	0.425	0.082
196.860	0.423	0.089
196.892	0.421	0.089
196.924	0.421	0.088
196.960	0.420	0.087
196.992	0.420	0.086
197.024	0.419	0.088
197.060	0.418	0.089
197.092	0.416	0.095
197.124	0.415	0.092
197.160	0.416	0.089
197.192	0.412	0.091
197.224	0.411	0.091
197.260	0.414	0.089
197.292	0.462	0.041
197.460	0.449	0.121
197.492	0.444	0.122
197.524	0.435	0.123
197.560	0.431	0.122
197.592	0.427	0.123
197.624	0.421	0.127
197.660	0.421	0.123
197.692	0.424	0.120
197.724	0.424	0.118
197.760	0.427	0.115
197.792	0.428	0.113
197.824	0.427	0.116
197.860	0.424	0.117
197.892	0.425	0.121
197.924	0.419	0.120
197.960	0.415	0.119
197.992	0.413	0.119
198.024	0.411	0.117
198.060	0.409	0.115
198.092	0.410	0.114
198.124	0.407	0.116
198.160	0.401	0.117
198.192	0.402	0.112
198.224	0.406	0.109
198.260	0.402	0.112
198.324	0.394	0.114
198.360	0.395	0.108
198.392	0.395	0.108
198.424	0.396	0.108
198.460	0.408	0.094
198.624	0.313	0.338
198.660	0.306	0.338
198.692	0.298	0.341
198.724	0.288	0.345
198.760	0.282	0.342
198.792	0.276	0.338
198.824	0.273	0.338
198.860	0.276	0.329
198.892	0.269	0.328
198.924	0.268	0.322
198.960	0.267	0.322
198.992	0.267	0.322
199.024	0.265	0.330
199.060	0.264	0.324
199.092	0.305	0.330
199.124	0.303	0.334
199.160	0.300	0.334
199.192	0.302	0.335
199.224	0.302	0.337
199.260	0.300	0.333
199.292	0.300	0.332
199.324	0.301	0.330
199.360	0.299	0.327
199.392	0.300	0.325
199.424	0.296	0.323
199.460	0.296	0.322
199.492	0.295	0.320
199.524	0.293	0.325
199.560	0.292	0.318
199.592	0.293	0.315
199.624	0.268	0.311
199.660	0.269	0.308
199.692	0.264	0.314
199.724	0.264	0.314
199.760	0.265	0.313
199.792	0.263	0.314
199.824	0.263	0.317
199.860	0.262	0.312
199.892	0.261	0.313
199.924	0.263	0.311
199.992	0.336	0.314
200.024	0.340	0.322
200.060	0.341	0.320
200.092	0.343	0.315
200.124	0.343	0.312
200.160	0.346	0.309
200.192	0.346	0.306
200.224	0.349	0.304
200.292	0.382	0.311
200.324	0.385	0.304
200.360	0.386	0.305
200.392	0.384	0.300
200.424	0.385	0.305
200.460	0.385	0.305
200.492	0.389	0.299
200.524	0.389	0.301
200.560	0.348	0.302
200.592	0.355	0.305
200.624	0.358	0.316
200.660	0.357	0.319
200.692	0.357	0.315
200.724	0.354	0.320
200.760	0.355	0.327
200.792	0.356	0.329
200.824	0.353	0.327
200.892	0.372	0.327
200.924	0.373	0.326
200.960	0.370	0.324
200.992	0.373	0.327
201.024	0.375	0.320
201.060	0.373	0.322
201.092	0.372	0.328
201.124	0.374	0.328
201.160	0.377	0.339
201.192	0.379	0.337
201.224	0.378	0.338
201.260	0.378	0.337
201.292	0.379	0.340
201.324	0.378	0.340
201.360	0.381	0.336
201.392	0.383	0.331
201.460	0.453	0.250
201.560	0.443	0.373
201.592	0.421	0.380
201.660	0.410	0.377
201.692	0.404	0.370
201.724	0.400	0.366
201.760	0.398	0.367
201.792	0.395	0.359
201.824	0.393	0.356
201.860	0.393	0.356
201.892	0.395	0.353
201.924	0.393	0.352
201.960	0.389	0.358
201.992	0.390	0.356
202.024	0.386	0.356
202.060	0.390	0.367
202.092	0.390	0.365
202.124	0.385	0.367
202.160	0.388	0.372
202.192	0.387	0.368
202.224	0.384	0.368
202.260	0.384	0.372
202.292	0.383	0.372
202.324	0.386	0.366
202.360	0.386	0.366
202.392	0.382	0.361
202.424	0.385	0.371
202.460	0.385	0.375
202.492	0.385	0.376
202.524	0.383	0.373
202.560	0.382	0.372
202.592	0.383	0.374
202.624	0.385	0.369
202.660	0.379	0.371
202.692	0.381	0.371
202.724	0.381	0.371
202.760	0.383	0.376
202.792	0.385	0.377
202.824	0.387	0.380
202.860	0.390	0.376
202.892	0.392	0.385
202.924	0.399	0.392
202.960	0.404	0.401
202.992	0.404	0.401
203.024	0.405	0.403
203.060	0.405	0.409
203.092	0.403	0.409
203.124	0.401	0.407
203.160	0.398	0.404
203.192	0.396	0.402
203.224	0.393	0.408
203.260	0.392	0.415
203.292	0.393	0.417
203.324	0.392	0.418
203.360	0.390	0.421
203.392	0.392	0.432
203.424	0.392	0.439
203.460	0.395	0.446
203.492	0.402	0.452
203.524	0.406	0.464
203.560	0.410	0.463
203.592	0.416	0.465
203.624	0.416	0.464
203.660	0.417	0.467
203.692	0.421	0.463
203.724	0.421	0.458
203.760	0.419	0.450
203.792	0.419	0.452
203.824	0.441	0.440
203.860	0.441	0.436
203.892	0.445	0.432
203.924	0.446	0.428
203.960	0.448	0.426
203.992	0.454	0.426
204.024	0.461	0.428
204.224	0.484	0.479
204.260	0.447	0.479
204.360	0.439	0.473
204.392	0.434	0.472
204.424	0.431	0.465
204.460	0.432	0.468
204.492	0.430	0.462
204.524	0.433	0.464
204.560	0.437	0.463
204.592	0.434	0.459
204.624	0.438	0.453
204.660	0.437	0.455
204.692	0.436	0.461
204.724	0.433	0.453
204.760	0.433	0.456
204.792	0.433	0.456
204.824	0.431	0.450
204.860	0.429	0.444
204.892	0.423	0.438
204.924	0.419	0.423
204.992	0.413	0.415
205.024	0.412	0.409
205.060	0.411	0.401
205.092	0.410	0.403
205.124	0.414	0.400
205.160	0.413	0.397
205.192	0.419	0.390
205.224	0.421	0.388
205.260	0.426	0.384
205.292	0.430	0.376
205.324	0.442	0.369
205.492	0.492	0.361
205.524	0.475	0.347
205.560	0.467	0.334
205.592	0.460	0.332
205.624	0.453	0.324
205.660	0.449	0.318
205.692	0.447	0.315
205.724	0.444	0.313
205.760	0.444	0.308
205.792	0.443	0.311
205.824	0.442	0.316
205.860	0.444	0.324
205.892	0.442	0.334
205.924	0.440	0.340
205.960	0.430	0.339
205.992	0.427	0.344
206.024	0.423	0.344
206.060	0.420	0.336
206.092	0.416	0.340
206.124	0.413	0.328
206.160	0.412	0.316
206.192	0.412	0.314
206.224	0.428	0.276
206.392	0.469	0.326
206.492	0.439	0.331
206.524	0.433	0.332
206.560	0.430	0.330
206.592	0.426	0.323
206.624	0.423	0.324
206.660	0.417	0.325
206.692	0.411	0.322
206.724	0.409	0.318
206.760	0.402	0.324
206.792	0.400	0.328
206.824	0.399	0.328
206.860	0.400	0.330
206.892	0.398	0.330
206.924	0.399	0.324
206.960	0.399	0.322
206.992	0.399	0.324
207.024	0.404	0.324
207.060	0.402	0.321
207.092	0.402	0.320
207.124	0.404	0.317
207.160	0.405	0.318
207.192	0.406	0.320
207.224	0.407	0.320
207.260	0.405	0.319
207.292	0.405	0.319
207.324	0.404	0.320
207.360	0.404	0.315
207.392	0.400	0.319
207.424	0.396	0.322
207.460	0.397	0.327
207.492	0.395	0.322
207.524	0.396	0.328
207.560	0.401	0.321
207.592	0.456	0.248
207.692	0.448	0.354
207.760	0.417	0.374
207.792	0.414	0.371
207.824	0.412	0.373
207.860	0.407	0.375
207.892	0.408	0.371
207.924	0.409	0.365
207.960	0.436	0.314
208.124	0.418	0.384
208.160	0.394	0.388
208.224	0.377	0.394
208.260	0.368	0.393
208.324	0.360	0.387
208.360	0.356	0.388
208.392	0.354	0.382
208.424	0.353	0.387
208.460	0.356	0.376
208.524	0.411	0.299
208.624	0.421	0.396
208.692	0.394	0.396
208.760	0.386	0.398
208.792	0.383	0.408
208.824	0.380	0.410
208.860	0.380	0.406
208.892	0.381	0.403
208.924	0.378	0.396
208.960	0.376	0.396
208.992	0.375	0.395
209.024	0.377	0.393
209.060	0.377	0.400
209.092	0.377	0.399
209.124	0.378	0.399
209.160	0.376	0.394
209.192	0.376	0.386
209.224	0.373	0.389
209.260	0.376	0.383
209.292	0.372	0.378
209.324	0.373	0.376
209.360	0.374	0.381
209.392	0.374	0.380
209.424	0.373	0.380
209.460	0.377	0.378
209.492	0.377	0.376
209.524	0.330	0.373
209.592	0.319	0.380
209.624	0.316	0.377
209.660	0.313	0.372
209.692	0.314	0.370
209.724	0.316	0.366
209.760	0.316	0.371
209.792	0.314	0.370
209.824	0.318	0.374
209.860	0.368	0.373
209.924	0.404	0.315
210.060	0.423	0.410
210.092	0.415	0.413
210.124	0.409	0.410
210.160	0.405	0.413
210.224	0.395	0.403
210.260	0.391	0.400
210.292	0.390	0.390
210.324	0.390	0.393
210.360	0.392	0.397
210.392	0.393	0.398
210.460	0.579	0.323
210.492	0.577	0.328
210.524	0.581	0.316
210.692	0.642	0.345
210.724	0.621	0.362
210.824	0.596	0.359
210.860	0.593	0.360
210.892	0.590	0.358
210.924	0.589	0.354
210.960	0.591	0.354
210.992	0.592	0.346
211.024	0.596	0.345
211.060	0.595	0.346
211.092	0.591	0.347
211.124	0.591	0.355
211.160	0.593	0.350
211.192	0.621	0.306
211.592	0.611	0.346
211.692	0.575	0.319
211.724	0.572	0.312
211.760	0.567	0.303
211.792	0.564	0.297
211.824	0.563	0.290
211.892	0.282	0.321
211.960	0.268	0.337
212.060	0.301	0.283
212.224	0.305	0.346
212.260	0.302	0.354
212.392	0.270	0.390
212.424	0.267	0.387
212.460	0.263	0.379
212.492	0.275	0.344
212.660	0.312	0.362
212.760	0.283	0.378
212.792	0.277	0.380
212.824	0.275	0.372
212.860	0.269	0.368
212.892	0.270	0.363
212.924	0.269	0.354
212.960	0.270	0.352
212.992	0.270	0.345
213.024	0.272	0.344
213.060	0.273	0.341
213.092	0.272	0.350
213.124	0.273	0.347
213.160	0.276	0.340
213.192	0.275	0.338
213.224	0.272	0.340
213.292	0.304	0.343
213.360	0.305	0.338
213.392	0.307	0.339
213.424	0.309	0.337
213.460	0.334	0.294
213.592	0.369	0.357
213.624	0.363	0.365
213.660	0.354	0.370
213.692	0.348	0.376
213.724	0.343	0.375
213.760	0.340	0.375
213.792	0.336	0.374
213.824	0.335	0.368
213.860	0.334	0.366
213.892	0.334	0.364
213.924	0.336	0.358
213.960	0.334	0.358
213.992	0.252	0.320
214.060	0.254	0.327
214.092	0.253	0.330
214.124	0.253	0.323
214.160	0.249	0.322
214.192	0.248	0.325
214.224	0.255	0.320
214.392	0.341	0.355
214.424	0.332	0.375
214.460	0.324	0.379
214.492	0.317	0.385
214.524	0.311	0.382
214.560	0.307	0.384
214.592	0.307	0.382
214.624	0.309	0.378
214.660	0.308	0.377
214.692	0.307	0.371
214.724	0.308	0.368
214.760	0.306	0.368
214.792	0.305	0.363
214.824	0.372	0.337
214.860	0.375	0.343
214.892	0.373	0.342
214.924	0.377	0.337
214.992	0.378	0.338
215.024	0.378	0.332
215.060	0.380	0.331
215.092	0.382	0.328
215.124	0.383	0.330
215.160	0.382	0.326
215.192	0.381	0.327
215.224	0.382	0.325
215.260	0.380	0.319
215.324	0.330	0.340
215.360	0.333	0.340
215.392	0.334	0.338
215.424	0.336	0.343
215.460	0.338	0.343
215.492	0.336	0.344
215.524	0.334	0.339
215.560	0.335	0.338
215.592	0.335	0.337
215.624	0.337	0.335
215.660	0.336	0.337
215.692	0.336	0.338
215.724	0.389	0.321
215.760	0.387	0.324
215.792	0.387	0.322
215.824	0.383	0.324
215.856	0.384	0.324
215.892	0.384	0.323
215.924	0.385	0.324
215.956	0.386	0.320
215.992	0.386	0.322
216.024	0.391	0.313
216.056	0.426	0.255
216.156	0.441	0.326
216.224	0.413	0.332
216.256	0.411	0.337
216.292	0.406	0.333
216.324	0.401	0.330
216.356	0.401	0.323
216.392	0.399	0.321
216.424	0.400	0.319
216.456	0.401	0.321
216.492	0.403	0.316
216.524	0.402	0.316
216.556	0.404	0.315
216.592	0.406	0.316
216.624	0.406	0.317
216.656	0.407	0.321
216.692	0.400	0.317
216.724	0.398	0.309
216.756	0.399	0.311
216.792	0.396	0.310
216.824	0.397	0.309
216.856	0.400	0.313
216.892	0.403	0.312
216.924	0.408	0.302
216.956	0.417	0.293
216.992	0.449	0.240
217.756	0.432	0.280
217.792	0.424	0.278
217.856	0.403	0.270
217.924	0.390	0.266
217.956	0.381	0.266
217.992	0.376	0.265
218.056	0.353	0.269
218.092	0.342	0.264
218.124	0.349	0.240
218.156	0.386	0.195
218.492	0.287	0.258
218.524	0.271	0.265
218.556	0.262	0.261
218.592	0.256	0.253
218.624	0.255	0.235
218.656	0.249	0.228
218.692	0.244	0.225
218.724	0.244	0.221
218.756	0.246	0.214
218.792	0.247	0.206
218.824	0.246	0.203
218.856	0.250	0.203
218.892	0.249	0.206
218.924	0.248	0.211
218.956	0.246	0.218
218.992	0.264	0.287
219.024	0.260	0.308
219.056	0.259	0.305
219.092	0.261	0.312
219.124	0.261	0.308
219.156	0.259	0.306
219.192	0.260	0.308
219.224	0.254	0.308
219.256	0.249	0.311
219.292	0.249	0.309
219.324	0.244	0.305
219.356	0.241	0.309
219.392	0.240	0.303
219.424	0.238	0.302
219.456	0.233	0.303
219.492	0.233	0.300
219.556	0.261	0.314
219.592	0.260	0.314
219.624	0.263	0.316
219.656	0.264	0.310
219.692	0.263	0.306
219.724	0.266	0.295
219.792	0.343	0.214
219.992	0.292	0.327
220.024	0.293	0.327
220.056	0.296	0.317
220.092	0.319	0.284
220.256	0.340	0.300
220.292	0.341	0.303
220.356	0.332	0.307
220.392	0.331	0.303
220.424	0.329	0.301
220.456	0.325	0.299
220.595	0.310	0.269
220.612	0.306	0.271
220.632	0.304	0.266
220.658	0.300	0.260
220.692	0.295	0.253
220.724	0.293	0.246
220.756	0.286	0.245
220.792	0.280	0.249
220.824	0.280	0.249
220.856	0.280	0.247
220.892	0.273	0.239
220.924	0.273	0.239
220.956	0.273	0.235
220.992	0.269	0.233
221.024	0.266	0.234
221.056	0.263	0.234
221.092	0.262	0.231
221.124	0.259	0.228
221.156	0.255	0.228
221.192	0.255	0.224
221.224	0.247	0.227
221.256	0.247	0.222
221.292	0.249	0.227
221.324	0.246	0.223
221.356	0.246	0.228
221.392	0.249	0.227
221.424	0.251	0.225
221.456	0.251	0.224
221.492	0.255	0.225
221.524	0.258	0.220
221.556	0.226	0.223
221.592	0.225	0.228
221.656	0.226	0.233
221.692	0.227	0.238
221.724	0.226	0.237
221.756	0.227	0.237
221.792	0.231	0.237
221.824	0.256	0.204
222.024	0.284	0.296
222.056	0.297	0.254
222.224	0.322	0.307
222.256	0.314	0.308
222.324	0.301	0.294
222.524	0.344	0.278
222.556	0.340	0.277
222.592	0.338	0.273
222.824	0.345	0.289
222.892	0.329	0.297
222.924	0.321	0.298
222.956	0.314	0.300
222.992	0.313	0.297
223.024	0.318	0.288
223.056	0.358	0.242
223.224	0.372	0.320
223.256	0.351	0.330
223.292	0.336	0.334
223.356	0.333	0.344
223.392	0.329	0.342
223.424	0.327	0.339
223.456	0.327	0.334
223.492	0.325	0.329
223.524	0.322	0.325
223.556	0.321	0.325
223.592	0.320	0.327
223.624	0.318	0.331
223.656	0.316	0.329
223.692	0.316	0.333
223.756	0.332	0.327
223.792	0.329	0.327
223.824	0.331	0.324
223.856	0.331	0.324
223.892	0.332	0.322
223.924	0.332	0.319
223.956	0.330	0.315
223.992	0.331	0.312
224.024	0.331	0.314
224.056	0.330	0.314
224.092	0.334	0.312
224.124	0.331	0.304
224.156	0.328	0.299
224.192	0.330	0.299
224.224	0.332	0.294
224.256	0.333	0.295
224.292	0.331	0.296
224.324	0.336	0.293
224.356	0.249	0.282
224.392	0.245	0.273
224.424	0.239	0.270
224.456	0.239	0.266
224.492	0.239	0.271
224.524	0.242	0.268
224.824	0.317	0.287
224.856	0.307	0.295
224.924	0.288	0.303
224.992	0.279	0.291
225.024	0.278	0.292
225.056	0.279	0.288
225.092	0.277	0.289
225.124	0.276	0.285
225.156	0.278	0.286
225.192	0.276	0.282
225.224	0.276	0.282
225.256	0.278	0.276
225.292	0.277	0.270
225.324	0.273	0.272
225.356	0.274	0.267
225.392	0.273	0.270
225.424	0.271	0.266
225.456	0.271	0.264
225.492	0.272	0.260
225.524	0.275	0.260
225.556	0.272	0.256
225.592	0.276	0.251
225.624	0.280	0.248
225.656	0.281	0.247
225.692	0.281	0.249
225.724	0.281	0.253
225.756	0.283	0.249
225.792	0.283	0.250
225.824	0.285	0.249
225.856	0.282	0.251
225.892	0.283	0.252
225.924	0.284	0.246
225.956	0.286	0.246
225.992	0.284	0.246
226.024	0.287	0.245
226.056	0.293	0.235
226.092	0.318	0.213
226.256	0.310	0.231
226.292	0.307	0.233
226.356	0.288	0.236
226.392	0.286	0.237
226.424	0.284	0.240
226.456	0.286	0.232
226.492	0.287	0.234
226.524	0.289	0.229
226.556	0.313	0.224
226.592	0.312	0.225
226.624	0.312	0.224
226.656	0.310	0.222
226.692	0.310	0.228
226.724	0.311	0.224
226.756	0.310	0.227
226.792	0.307	0.223
226.824	0.309	0.225
226.856	0.308	0.233
226.892	0.311	0.233
226.924	0.310	0.238
226.956	0.309	0.236
226.992	0.308	0.235
227.024	0.311	0.230
227.056	0.310	0.231
227.092	0.312	0.227
227.124	0.312	0.227
227.156	0.309	0.222
227.192	0.309	0.222
227.224	0.306	0.220
227.256	0.305	0.218
227.292	0.305	0.217
227.324	0.306	0.216
227.356	0.309	0.212
227.392	0.307	0.213
227.424	0.308	0.210
227.456	0.311	0.206
227.492	0.313	0.201
227.524	0.319	0.193
227.724	0.369	0.219
227.756	0.366	0.223
227.792	0.359	0.224
227.824	0.357	0.214
227.856	0.365	0.204
228.056	0.380	0.230
228.156	0.344	0.240
228.224	0.335	0.252
228.256	0.335	0.253
228.324	0.334	0.256
228.356	0.334	0.262
228.392	0.550	0.224
228.424	0.601	0.234
228.456	0.600	0.240
228.492	0.597	0.242
228.524	0.597	0.240
228.556	0.596	0.243
228.592	0.599	0.240
228.624	0.640	0.214
228.792	0.634	0.258
228.824	0.628	0.257
228.892	0.611	0.257
228.924	0.609	0.259
228.956	0.611	0.253
228.992	0.611	0.248
229.024	0.613	0.250
229.056	0.615	0.244
229.092	0.616	0.245
229.124	0.616	0.243
229.156	0.617	0.245
229.192	0.617	0.245
229.224	0.615	0.241
229.256	0.612	0.243
229.292	0.612	0.236
229.324	0.611	0.239
229.356	0.610	0.239
229.392	0.609	0.243
229.424	0.608	0.240
229.456	0.605	0.242
229.492	0.605	0.242
229.524	0.469	0.240
229.556	0.363	0.258
229.592	0.358	0.263
229.624	0.356	0.264
229.656	0.357	0.270
229.692	0.357	0.265
229.724	0.358	0.263
229.756	0.359	0.265
229.792	0.361	0.259
229.824	0.358	0.260
229.856	0.357	0.254
229.892	0.358	0.254
229.924	0.356	0.253
229.956	0.358	0.250
229.992	0.359	0.244
230.024	0.357	0.240
230.056	0.359	0.242
230.092	0.356	0.241
230.124	0.357	0.241
230.156	0.357	0.241
230.192	0.355	0.239
230.224	0.359	0.233
230.256	0.356	0.233
230.292	0.357	0.233
230.324	0.356	0.226
230.356	0.356	0.228
230.392	0.356	0.224
230.424	0.356	0.225
230.456	0.357	0.220
230.492	0.360	0.218
230.524	0.360	0.217
230.556	0.358	0.221
230.592	0.360	0.212
230.624	0.361	0.217
230.656	0.365	0.216
230.692	0.362	0.214
230.724	0.364	0.216
230.756	0.367	0.214
230.792	0.368	0.208
230.824	0.402	0.166
230.956	0.410	0.254
230.992	0.404	0.253
231.024	0.397	0.252
231.056	0.391	0.250
231.092	0.387	0.249
231.124	0.382	0.248
231.156	0.382	0.247
231.192	0.383	0.247
231.224	0.381	0.244
231.256	0.382	0.247
231.292	0.379	0.251
231.324	0.376	0.255
231.356	0.374	0.255
231.392	0.371	0.259
231.424	0.371	0.257
231.456	0.369	0.254
231.492	0.368	0.256
231.524	0.368	0.257
231.556	0.366	0.256
231.592	0.369	0.247
231.756	0.370	0.254
231.792	0.361	0.253
231.824	0.354	0.255
231.856	0.350	0.253
231.892	0.345	0.253
231.924	0.341	0.255
231.956	0.339	0.250
231.992	0.338	0.259
232.024	0.338	0.255
232.056	0.341	0.255
232.092	0.338	0.256
232.156	0.293	0.245
232.224	0.290	0.253
232.256	0.289	0.255
232.292	0.290	0.252
232.324	0.290	0.249
232.356	0.289	0.251
232.392	0.289	0.247
232.424	0.288	0.245
232.456	0.285	0.244
232.492	0.287	0.245
232.524	0.283	0.238
232.556	0.287	0.238
232.592	0.286	0.240
232.624	0.287	0.237
232.656	0.287	0.240
232.692	0.289	0.239
232.724	0.290	0.238
232.756	0.285	0.235
232.792	0.288	0.231
232.824	0.285	0.225
232.856	0.289	0.228
232.892	0.287	0.225
232.924	0.286	0.226
232.956	0.288	0.225
232.992	0.290	0.216
233.024	0.358	0.136
233.192	0.322	0.238
233.224	0.316	0.240
233.256	0.312	0.234
233.292	0.318	0.232
233.324	0.318	0.240
233.356	0.317	0.241
233.392	0.320	0.236
233.424	0.321	0.229
233.456	0.323	0.228
233.492	0.322	0.231
233.524	0.319	0.236
233.556	0.317	0.236
233.592	0.317	0.241
233.624	0.313	0.240
233.656	0.314	0.240
233.724	0.311	0.240
233.742	0.311	0.239
233.759	0.314	0.236
233.792	0.310	0.238
233.824	0.313	0.236
233.856	0.315	0.231
233.892	0.350	0.192
234.156	0.325	0.246
234.192	0.317	0.245
234.224	0.312	0.242
234.256	0.310	0.236
234.292	0.308	0.232
234.324	0.307	0.230
234.356	0.305	0.232
234.392	0.305	0.233
