time	x_norm	y_norm
161.857	0.419	0.434
161.889	0.420	0.432
161.925	0.422	0.431
161.957	0.423	0.433
161.989	0.431	0.434
162.025	0.436	0.441
162.133	0.429	0.500
162.170	0.426	0.506
162.191	0.419	0.506
162.225	0.418	0.509
162.262	0.416	0.518
162.289	0.415	0.517
162.325	0.414	0.520
162.357	0.413	0.523
162.389	0.416	0.524
162.425	0.416	0.528
162.457	0.414	0.525
162.489	0.416	0.530
162.525	0.418	0.539
162.557	0.422	0.544
162.589	0.421	0.555
162.625	0.450	0.554
162.694	0.443	0.562
162.725	0.436	0.558
162.757	0.434	0.549
162.789	0.435	0.541
162.825	0.437	0.536
162.857	0.441	0.538
162.889	0.446	0.539
162.925	0.450	0.546
162.957	0.456	0.549
162.989	0.463	0.549
163.025	0.469	0.553
163.057	0.466	0.538
163.089	0.459	0.526
163.125	0.452	0.515
163.157	0.442	0.506
163.189	0.437	0.496
163.225	0.437	0.490
163.257	0.440	0.483
163.289	0.443	0.478
163.325	0.447	0.477
163.357	0.449	0.468
163.389	0.449	0.465
163.425	0.447	0.458
163.457	0.446	0.450
163.489	0.445	0.446
163.525	0.442	0.440
163.557	0.440	0.434
163.589	0.436	0.422
163.664	0.697	0.409
163.706	0.697	0.398
163.734	0.695	0.394
163.763	0.691	0.393
163.793	0.687	0.390
163.825	0.684	0.387
163.857	0.682	0.376
163.889	0.680	0.367
163.925	0.691	0.359
163.957	0.727	0.370
163.989	0.728	0.367
164.025	0.730	0.369
164.057	0.729	0.368
164.089	0.727	0.366
164.125	0.724	0.366
164.157	0.723	0.361
164.189	0.720	0.358
164.225	0.716	0.355
164.259	0.711	0.351
164.290	0.711	0.352
164.325	0.709	0.353
164.357	0.708	0.355
164.390	0.706	0.356
164.425	0.703	0.354
164.459	0.699	0.346
164.489	0.693	0.339
164.525	0.686	0.326
164.559	0.680	0.319
164.589	0.674	0.313
164.625	0.669	0.308
164.658	0.665	0.307
164.689	0.664	0.316
164.725	0.641	0.333
164.762	0.646	0.344
164.789	0.648	0.355
164.828	0.650	0.361
164.859	0.650	0.361
164.890	0.648	0.363
164.957	0.645	0.365
164.989	0.643	0.369
165.025	0.642	0.367
165.057	0.645	0.364
165.089	0.646	0.362
165.125	0.648	0.365
165.157	0.647	0.371
165.190	0.647	0.377
165.225	0.649	0.383
165.257	0.653	0.384
165.289	0.658	0.388
165.325	0.662	0.396
165.357	0.670	0.400
165.389	0.676	0.407
165.425	0.683	0.406
165.458	0.690	0.410
165.489	0.695	0.412
165.525	0.702	0.415
165.557	0.708	0.414
165.589	0.712	0.420
165.625	0.715	0.421
165.657	0.718	0.421
165.689	0.719	0.420
165.725	0.720	0.416
165.757	0.720	0.415
165.789	0.721	0.416
165.825	0.722	0.414
165.857	0.725	0.416
165.889	0.727	0.418
165.925	0.730	0.417
165.957	0.733	0.415
165.989	0.733	0.417
166.025	0.732	0.417
166.060	0.732	0.416
166.091	0.730	0.416
166.125	0.729	0.417
166.157	0.728	0.422
166.189	0.729	0.426
166.225	0.750	0.423
166.269	0.747	0.430
166.298	0.752	0.432
166.327	0.753	0.430
166.357	0.755	0.430
166.389	0.755	0.429
166.425	0.757	0.428
166.458	0.757	0.428
166.489	0.760	0.426
166.525	0.761	0.425
166.557	0.761	0.425
166.589	0.763	0.427
166.625	0.762	0.424
166.659	0.763	0.426
166.689	0.762	0.427
166.725	0.761	0.426
166.757	0.761	0.427
166.789	0.762	0.428
166.825	0.762	0.429
166.859	0.763	0.433
166.890	0.764	0.431
166.925	0.764	0.431
166.959	0.763	0.429
166.989	0.764	0.430
167.025	0.764	0.427
167.057	0.764	0.429
167.089	0.765	0.428
167.125	0.767	0.426
167.157	0.768	0.424
167.190	0.767	0.427
167.225	0.768	0.426
167.260	0.766	0.420
167.290	0.765	0.422
167.325	0.762	0.421
167.357	0.764	0.422
167.389	0.764	0.422
167.425	0.765	0.423
167.457	0.767	0.422
167.489	0.768	0.420
167.525	0.767	0.419
167.557	0.766	0.419
167.590	0.765	0.418
167.625	0.762	0.413
167.657	0.762	0.415
167.689	0.760	0.414
167.725	0.761	0.412
167.757	0.762	0.414
167.789	0.763	0.414
167.825	0.754	0.419
167.859	0.751	0.422
167.889	0.750	0.423
167.925	0.751	0.421
167.957	0.750	0.421
167.989	0.749	0.422
168.025	0.750	0.420
168.057	0.750	0.422
168.089	0.751	0.419
168.125	0.750	0.422
168.157	0.749	0.426
168.189	0.749	0.426
168.225	0.749	0.426
168.289	0.747	0.427
168.325	0.746	0.424
168.357	0.746	0.424
168.389	0.747	0.422
168.425	0.747	0.422
168.457	0.744	0.421
168.489	0.745	0.418
168.525	0.745	0.413
168.557	0.745	0.414
168.589	0.746	0.414
168.625	0.747	0.412
168.657	0.748	0.412
168.689	0.748	0.409
168.725	0.748	0.409
168.757	0.747	0.409
168.789	0.749	0.405
168.825	0.751	0.407
168.857	0.751	0.408
168.889	0.750	0.406
168.925	0.751	0.407
168.957	0.749	0.409
168.989	0.750	0.405
169.025	0.750	0.409
169.057	0.749	0.407
169.089	0.749	0.407
169.125	0.750	0.419
169.157	0.747	0.415
169.190	0.748	0.417
169.225	0.746	0.415
169.257	0.747	0.418
169.289	0.747	0.417
169.325	0.749	0.418
169.359	0.750	0.417
169.391	0.751	0.413
169.425	0.751	0.414
169.457	0.752	0.412
169.489	0.750	0.409
169.525	0.748	0.410
169.557	0.748	0.410
169.589	0.747	0.408
169.625	0.748	0.408
169.657	0.748	0.407
169.689	0.748	0.403
169.725	0.749	0.405
169.757	0.746	0.407
169.789	0.745	0.408
169.825	0.744	0.404
169.857	0.748	0.402
169.889	0.747	0.407
169.925	0.749	0.404
169.957	0.749	0.404
169.989	0.747	0.402
170.025	0.747	0.399
170.057	0.747	0.401
170.089	0.745	0.402
170.125	0.744	0.403
170.157	0.746	0.412
170.189	0.745	0.411
170.225	0.746	0.410
170.257	0.745	0.407
170.289	0.745	0.404
170.325	0.744	0.399
170.357	0.736	0.397
170.390	0.429	0.368
170.425	0.436	0.373
170.457	0.435	0.377
170.489	0.436	0.379
170.525	0.437	0.381
170.557	0.437	0.387
170.589	0.436	0.385
170.625	0.436	0.383
170.657	0.437	0.386
170.689	0.438	0.390
170.725	0.437	0.386
170.757	0.432	0.390
170.789	0.434	0.391
170.825	0.426	0.431
170.865	0.428	0.431
170.889	0.426	0.432
170.925	0.426	0.432
170.957	0.426	0.432
170.989	0.424	0.432
171.025	0.422	0.429
171.057	0.425	0.433
171.089	0.424	0.433
171.125	0.421	0.433
171.157	0.424	0.433
171.189	0.424	0.434
171.225	0.424	0.436
171.257	0.423	0.433
171.289	0.422	0.437
171.325	0.421	0.433
171.357	0.423	0.438
171.389	0.422	0.437
171.425	0.422	0.436
171.457	0.426	0.437
171.489	0.426	0.437
171.525	0.427	0.438
171.557	0.425	0.436
171.625	0.425	0.433
171.657	0.425	0.430
171.689	0.427	0.428
171.725	0.426	0.427
171.757	0.428	0.427
171.789	0.427	0.428
171.825	0.427	0.421
171.857	0.426	0.423
171.889	0.423	0.426
171.925	0.425	0.427
171.957	0.424	0.429
171.989	0.422	0.427
172.058	0.405	0.438
172.089	0.404	0.437
172.125	0.402	0.436
172.158	0.400	0.435
172.189	0.400	0.436
172.225	0.404	0.436
172.257	0.403	0.434
172.289	0.405	0.431
172.325	0.404	0.430
172.357	0.402	0.427
172.389	0.404	0.426
172.425	0.406	0.426
172.457	0.436	0.434
172.499	0.436	0.436
172.533	0.437	0.437
172.562	0.438	0.437
172.590	0.439	0.435
172.625	0.437	0.432
172.657	0.438	0.433
172.689	0.439	0.432
172.725	0.439	0.433
172.757	0.443	0.430
172.901	0.421	0.428
172.945	0.420	0.441
172.970	0.415	0.439
173.005	0.410	0.436
173.036	0.406	0.439
173.062	0.404	0.433
173.089	0.402	0.434
173.125	0.400	0.436
173.157	0.401	0.436
173.189	0.398	0.431
173.225	0.401	0.432
173.257	0.400	0.434
173.289	0.399	0.433
173.325	0.400	0.432
173.357	0.398	0.431
173.389	0.397	0.429
173.425	0.397	0.429
173.457	0.398	0.430
173.489	0.396	0.431
173.525	0.397	0.428
173.557	0.396	0.428
173.590	0.396	0.423
173.625	0.395	0.424
173.657	0.395	0.425
173.689	0.397	0.419
173.725	0.398	0.422
173.757	0.399	0.421
173.789	0.400	0.423
173.825	0.401	0.418
173.857	0.401	0.416
173.890	0.400	0.418
173.925	0.398	0.417
173.957	0.397	0.418
173.989	0.396	0.416
174.025	0.396	0.421
174.057	0.399	0.418
174.089	0.399	0.419
174.125	0.400	0.418
174.157	0.398	0.414
174.189	0.397	0.412
174.225	0.396	0.410
174.257	0.396	0.411
174.289	0.397	0.408
174.325	0.398	0.405
174.357	0.402	0.405
174.389	0.403	0.404
174.425	0.403	0.404
174.457	0.402	0.407
174.489	0.401	0.402
174.525	0.403	0.404
174.557	0.403	0.401
174.589	0.402	0.398
174.625	0.404	0.401
174.657	0.404	0.402
174.689	0.403	0.400
174.725	0.403	0.404
174.757	0.401	0.403
174.789	0.401	0.403
174.825	0.401	0.404
174.857	0.399	0.404
174.889	0.398	0.405
174.957	0.399	0.415
174.989	0.399	0.423
175.025	0.399	0.424
175.057	0.401	0.421
175.089	0.402	0.422
175.125	0.402	0.422
175.157	0.401	0.421
175.190	0.401	0.419
175.225	0.402	0.418
175.258	0.403	0.415
175.289	0.400	0.411
175.325	0.399	0.417
175.357	0.398	0.416
175.389	0.399	0.418
175.425	0.399	0.418
175.457	0.400	0.419
175.489	0.401	0.419
175.525	0.398	0.419
175.557	0.395	0.416
175.590	0.395	0.415
175.625	0.394	0.418
175.657	0.393	0.416
175.689	0.392	0.418
175.725	0.395	0.417
175.757	0.395	0.415
175.789	0.392	0.414
175.825	0.392	0.415
175.857	0.391	0.413
175.889	0.389	0.413
175.925	0.392	0.412
175.957	0.394	0.413
175.989	0.395	0.413
176.025	0.395	0.414
176.057	0.397	0.407
176.089	0.392	0.410
176.125	0.393	0.408
176.157	0.385	0.419
176.189	0.386	0.421
176.225	0.384	0.418
176.257	0.385	0.419
176.289	0.386	0.419
176.325	0.382	0.414
176.357	0.380	0.414
176.390	0.380	0.415
176.467	0.712	0.436
176.510	0.714	0.437
176.536	0.716	0.439
176.566	0.714	0.440
176.595	0.713	0.442
176.625	0.712	0.447
176.657	0.712	0.445
176.689	0.712	0.444
176.725	0.710	0.446
176.757	0.710	0.451
176.789	0.709	0.448
176.825	0.751	0.460
176.898	0.750	0.465
176.925	0.752	0.464
176.957	0.750	0.468
176.989	0.749	0.468
177.025	0.750	0.469
177.057	0.750	0.466
177.089	0.750	0.471
177.125	0.751	0.475
177.157	0.753	0.472
177.189	0.750	0.471
177.225	0.751	0.472
177.258	0.751	0.469
177.289	0.750	0.465
177.325	0.753	0.466
177.357	0.753	0.467
177.389	0.752	0.467
177.425	0.750	0.466
177.459	0.749	0.465
177.489	0.749	0.467
177.525	0.749	0.463
177.557	0.751	0.465
177.589	0.752	0.461
177.625	0.753	0.461
177.657	0.753	0.456
177.689	0.752	0.455
177.725	0.752	0.452
177.757	0.752	0.450
177.789	0.752	0.450
177.825	0.754	0.447
177.858	0.757	0.449
177.889	0.758	0.450
177.925	0.758	0.447
177.957	0.758	0.448
177.989	0.723	0.448
178.027	0.720	0.453
178.057	0.723	0.458
178.089	0.725	0.458
178.125	0.726	0.457
178.157	0.728	0.456
178.189	0.727	0.455
178.225	0.726	0.456
178.289	0.726	0.454
178.321	0.723	0.451
178.357	0.723	0.453
178.390	0.726	0.449
178.421	0.727	0.451
178.457	0.726	0.448
178.489	0.727	0.451
178.521	0.725	0.449
178.557	0.725	0.448
178.589	0.726	0.447
178.621	0.726	0.442
178.657	0.733	0.433
178.835	0.776	0.502
178.866	0.771	0.498
178.889	0.721	0.485
178.930	0.721	0.476
178.957	0.719	0.479
178.989	0.720	0.478
179.021	0.719	0.479
179.057	0.719	0.476
179.090	0.716	0.474
179.121	0.717	0.474
179.157	0.716	0.471
179.189	0.716	0.469
179.221	0.715	0.469
179.257	0.717	0.472
179.289	0.764	0.459
179.328	0.764	0.459
179.357	0.762	0.456
179.389	0.763	0.458
179.421	0.763	0.459
179.457	0.762	0.457
179.493	0.763	0.456
179.523	0.764	0.457
179.557	0.765	0.455
179.589	0.764	0.458
179.621	0.764	0.459
179.657	0.763	0.459
179.689	0.762	0.455
179.721	0.763	0.451
179.757	0.761	0.454
179.789	0.760	0.451
179.821	0.763	0.451
179.857	0.763	0.452
179.889	0.763	0.450
179.921	0.763	0.446
179.957	0.762	0.444
179.989	0.762	0.442
180.021	0.763	0.444
180.057	0.763	0.443
180.089	0.764	0.441
180.121	0.764	0.438
180.157	0.763	0.436
180.189	0.764	0.432
180.221	0.765	0.434
180.257	0.765	0.433
180.289	0.766	0.435
180.321	0.766	0.437
180.357	0.767	0.437
180.391	0.768	0.435
180.421	0.768	0.437
180.457	0.745	0.448
180.499	0.746	0.450
180.525	0.746	0.452
180.557	0.746	0.452
180.589	0.747	0.448
180.621	0.746	0.449
180.657	0.747	0.448
180.689	0.746	0.448
180.729	0.747	0.445
180.763	0.745	0.444
180.793	0.747	0.446
180.823	0.746	0.445
180.857	0.747	0.445
180.889	0.747	0.445
180.921	0.748	0.441
180.957	0.748	0.440
180.989	0.748	0.442
181.021	0.749	0.442
181.057	0.749	0.441
181.089	0.749	0.445
181.121	0.750	0.443
181.157	0.750	0.445
181.189	0.714	0.456
181.226	0.716	0.455
181.257	0.717	0.454
181.289	0.717	0.455
181.321	0.718	0.450
181.357	0.717	0.449
181.389	0.719	0.449
181.421	0.721	0.450
181.457	0.719	0.449
181.491	0.720	0.451
181.521	0.720	0.447
181.557	0.721	0.444
181.621	0.720	0.445
181.657	0.720	0.442
181.689	0.721	0.442
181.721	0.723	0.440
181.757	0.722	0.441
181.789	0.768	0.445
181.830	0.764	0.445
181.857	0.763	0.443
181.889	0.761	0.442
181.921	0.762	0.439
181.957	0.762	0.444
181.989	0.762	0.443
182.021	0.763	0.442
182.057	0.762	0.446
182.090	0.761	0.445
182.121	0.760	0.444
182.157	0.760	0.443
182.189	0.759	0.440
182.221	0.757	0.442
182.257	0.757	0.441
182.289	0.756	0.441
182.324	0.759	0.438
182.357	0.759	0.439
182.389	0.758	0.439
182.421	0.757	0.440
182.457	0.757	0.440
182.491	0.758	0.441
182.521	0.760	0.437
182.557	0.758	0.440
182.589	0.760	0.441
182.621	0.759	0.438
182.657	0.758	0.437
182.690	0.757	0.438
182.721	0.760	0.437
182.757	0.737	0.456
182.802	0.737	0.454
182.832	0.741	0.455
182.859	0.743	0.452
182.889	0.741	0.449
182.921	0.739	0.445
182.957	0.740	0.447
182.989	0.739	0.445
183.021	0.739	0.445
183.057	0.740	0.444
183.089	0.739	0.441
183.121	0.739	0.443
183.157	0.739	0.443
183.189	0.738	0.442
183.221	0.735	0.439
183.257	0.735	0.444
183.291	0.737	0.439
183.321	0.737	0.439
183.357	0.737	0.440
183.391	0.735	0.441
183.421	0.734	0.439
183.457	0.732	0.434
183.489	0.733	0.438
183.521	0.734	0.436
183.557	0.733	0.435
183.589	0.734	0.433
183.621	0.733	0.432
183.657	0.733	0.432
183.690	0.733	0.434
183.721	0.732	0.435
183.757	0.731	0.437
183.789	0.732	0.437
183.821	0.732	0.438
183.857	0.732	0.435
183.892	0.733	0.434
183.921	0.731	0.433
183.957	0.729	0.433
183.989	0.729	0.430
184.021	0.731	0.430
184.057	0.734	0.433
184.089	0.735	0.431
184.121	0.734	0.431
184.157	0.733	0.432
184.191	0.707	0.445
184.233	0.705	0.445
184.259	0.709	0.443
184.289	0.709	0.445
184.321	0.709	0.442
184.357	0.710	0.442
184.389	0.480	0.423
184.429	0.457	0.420
184.469	0.455	0.423
184.497	0.452	0.424
184.527	0.451	0.425
184.557	0.450	0.423
184.589	0.452	0.425
184.621	0.455	0.427
184.657	0.452	0.424
184.689	0.453	0.424
184.721	0.453	0.426
184.757	0.451	0.430
184.789	0.398	0.443
184.831	0.398	0.447
184.858	0.399	0.444
184.889	0.399	0.447
184.957	0.400	0.446
184.989	0.398	0.446
185.021	0.401	0.447
185.057	0.400	0.444
185.089	0.402	0.443
185.121	0.404	0.442
185.157	0.402	0.439
185.189	0.403	0.439
185.221	0.403	0.435
185.257	0.403	0.437
185.289	0.406	0.435
185.321	0.405	0.433
185.357	0.404	0.434
185.389	0.404	0.435
185.421	0.403	0.435
185.457	0.458	0.431
185.497	0.457	0.434
185.526	0.455	0.435
185.557	0.458	0.431
185.589	0.459	0.433
185.621	0.458	0.434
185.657	0.459	0.433
185.689	0.457	0.432
185.722	0.458	0.435
185.757	0.460	0.432
185.789	0.459	0.433
185.821	0.461	0.435
185.857	0.459	0.435
185.889	0.460	0.430
185.921	0.458	0.428
185.957	0.459	0.428
185.989	0.458	0.426
186.021	0.460	0.430
186.057	0.461	0.432
186.089	0.464	0.428
186.121	0.461	0.430
186.157	0.461	0.429
186.189	0.459	0.427
186.221	0.457	0.426
186.257	0.456	0.430
186.289	0.455	0.432
186.321	0.457	0.437
186.357	0.460	0.436
186.390	0.460	0.433
186.421	0.461	0.433
186.457	0.460	0.432
186.489	0.458	0.429
186.521	0.457	0.429
186.557	0.456	0.430
186.589	0.455	0.428
186.621	0.458	0.432
186.657	0.457	0.428
186.689	0.458	0.430
186.721	0.457	0.428
186.757	0.455	0.427
186.789	0.456	0.424
186.821	0.464	0.430
187.017	0.450	0.446
187.057	0.441	0.451
187.087	0.434	0.449
187.119	0.430	0.451
187.149	0.428	0.451
187.177	0.429	0.447
187.204	0.426	0.450
187.235	0.425	0.448
187.264	0.426	0.448
187.290	0.380	0.461
187.334	0.379	0.462
187.363	0.378	0.460
187.390	0.377	0.459
187.421	0.375	0.463
187.457	0.376	0.463
187.489	0.374	0.464
187.521	0.373	0.463
187.557	0.408	0.464
187.604	0.407	0.463
187.630	0.406	0.465
187.657	0.407	0.462
187.689	0.407	0.466
187.721	0.409	0.463
187.757	0.408	0.460
187.789	0.410	0.462
187.821	0.411	0.460
187.857	0.411	0.462
187.889	0.411	0.458
187.921	0.407	0.457
187.957	0.409	0.455
187.989	0.408	0.454
188.021	0.408	0.456
188.057	0.408	0.455
188.089	0.409	0.453
188.121	0.409	0.453
188.157	0.410	0.453
188.189	0.410	0.452
188.222	0.409	0.454
188.289	0.408	0.453
188.321	0.409	0.453
188.357	0.407	0.455
188.389	0.408	0.455
188.421	0.410	0.449
188.457	0.410	0.447
188.489	0.411	0.445
188.521	0.412	0.443
188.557	0.412	0.445
188.589	0.413	0.444
188.621	0.412	0.444
188.657	0.438	0.446
188.689	0.435	0.449
188.721	0.434	0.449
188.757	0.434	0.450
188.789	0.434	0.446
188.821	0.435	0.447
188.857	0.436	0.446
188.889	0.435	0.444
188.921	0.438	0.442
188.957	0.437	0.443
188.989	0.436	0.442
189.021	0.435	0.443
189.057	0.435	0.440
189.089	0.434	0.438
189.121	0.432	0.443
189.157	0.434	0.442
189.189	0.435	0.439
189.221	0.434	0.439
189.257	0.434	0.440
189.289	0.433	0.437
189.321	0.434	0.440
189.357	0.431	0.442
189.389	0.430	0.438
189.421	0.399	0.441
189.460	0.394	0.450
189.489	0.389	0.451
189.521	0.384	0.450
189.557	0.382	0.454
189.589	0.383	0.451
189.622	0.385	0.449
189.657	0.385	0.449
189.689	0.386	0.446
189.721	0.382	0.447
189.757	0.382	0.441
189.789	0.386	0.439
189.821	0.387	0.435
189.857	0.388	0.439
189.889	0.388	0.436
189.921	0.390	0.435
189.957	0.390	0.431
189.989	0.392	0.431
190.021	0.394	0.432
190.057	0.395	0.432
190.089	0.395	0.436
190.121	0.395	0.435
190.157	0.395	0.436
190.189	0.394	0.435
190.221	0.394	0.436
190.257	0.445	0.432
190.300	0.442	0.433
190.326	0.441	0.434
190.357	0.439	0.434
190.389	0.441	0.433
190.421	0.442	0.436
190.457	0.442	0.436
190.489	0.443	0.433
190.521	0.443	0.434
190.557	0.444	0.432
190.589	0.444	0.437
190.621	0.445	0.439
190.657	0.444	0.440
190.689	0.445	0.438
190.721	0.443	0.439
190.757	0.443	0.439
190.789	0.443	0.439
190.821	0.445	0.440
190.857	0.443	0.439
190.889	0.441	0.437
190.921	0.443	0.437
190.957	0.444	0.434
190.989	0.443	0.431
191.021	0.444	0.430
191.057	0.443	0.432
191.089	0.441	0.428
191.121	0.441	0.432
191.157	0.439	0.433
191.189	0.440	0.428
191.221	0.440	0.430
191.257	0.440	0.426
191.289	0.439	0.423
191.321	0.439	0.422
191.357	0.439	0.421
191.389	0.440	0.420
191.421	0.650	0.426
191.471	0.718	0.449
191.510	0.721	0.446
191.531	0.723	0.448
191.557	0.725	0.447
191.621	0.723	0.446
191.657	0.723	0.445
191.689	0.723	0.447
191.721	0.722	0.447
191.757	0.748	0.462
191.797	0.747	0.481
191.862	0.747	0.485
191.890	0.749	0.483
191.921	0.748	0.481
191.957	0.747	0.482
191.989	0.745	0.480
192.021	0.747	0.479
192.057	0.746	0.481
192.089	0.746	0.478
192.121	0.746	0.480
192.157	0.747	0.480
192.189	0.747	0.478
192.221	0.745	0.476
192.257	0.744	0.477
192.289	0.745	0.475
192.321	0.745	0.475
192.357	0.746	0.474
192.389	0.745	0.473
192.421	0.744	0.468
192.457	0.742	0.474
192.489	0.742	0.471
192.521	0.744	0.469
192.557	0.743	0.473
192.589	0.744	0.471
192.621	0.744	0.471
192.657	0.743	0.473
192.689	0.742	0.470
192.721	0.742	0.467
192.757	0.708	0.469
192.798	0.712	0.476
192.824	0.715	0.477
192.857	0.715	0.480
192.889	0.716	0.475
192.921	0.715	0.478
192.957	0.717	0.478
192.989	0.718	0.477
193.021	0.715	0.476
193.057	0.717	0.479
193.089	0.716	0.474
193.121	0.715	0.478
193.157	0.713	0.479
193.189	0.713	0.477
193.221	0.713	0.477
193.257	0.714	0.476
193.289	0.714	0.474
193.321	0.713	0.470
193.357	0.715	0.473
193.389	0.712	0.472
193.421	0.715	0.470
193.457	0.713	0.464
193.489	0.712	0.469
193.521	0.713	0.466
193.557	0.713	0.467
193.589	0.713	0.468
193.621	0.713	0.464
193.657	0.713	0.461
193.689	0.713	0.460
193.721	0.713	0.463
193.757	0.713	0.462
193.789	0.713	0.462
193.821	0.712	0.460
193.857	0.711	0.463
193.889	0.712	0.462
193.921	0.712	0.462
193.957	0.711	0.460
193.989	0.711	0.458
194.021	0.711	0.460
194.057	0.708	0.458
194.089	0.708	0.462
194.121	0.710	0.458
194.157	0.710	0.463
194.189	0.707	0.459
194.221	0.709	0.461
194.257	0.709	0.463
194.289	0.709	0.461
194.321	0.709	0.459
194.357	0.709	0.458
194.389	0.709	0.458
194.421	0.711	0.457
194.457	0.712	0.458
194.489	0.712	0.456
194.521	0.712	0.454
194.557	0.711	0.453
194.589	0.711	0.454
194.621	0.721	0.453
194.657	0.731	0.453
194.806	0.758	0.479
194.847	0.756	0.485
194.876	0.749	0.481
194.958	0.739	0.468
194.989	0.739	0.466
195.021	0.738	0.461
195.057	0.736	0.461
195.089	0.735	0.458
195.121	0.733	0.459
195.157	0.733	0.459
195.189	0.733	0.460
195.221	0.732	0.457
195.257	0.727	0.459
195.289	0.729	0.460
195.321	0.732	0.471
195.357	0.732	0.471
195.389	0.732	0.476
195.421	0.731	0.476
195.457	0.731	0.474
195.489	0.732	0.474
195.521	0.741	0.482
195.557	0.743	0.485
195.589	0.745	0.483
195.621	0.744	0.485
195.657	0.742	0.481
195.689	0.741	0.481
195.721	0.741	0.478
195.757	0.742	0.480
195.789	0.744	0.480
195.821	0.742	0.479
195.857	0.743	0.478
195.889	0.742	0.476
195.921	0.742	0.477
195.957	0.742	0.478
195.990	0.741	0.480
196.021	0.742	0.479
196.057	0.740	0.474
196.089	0.738	0.475
196.121	0.740	0.473
196.157	0.740	0.476
196.189	0.741	0.477
196.221	0.740	0.477
196.257	0.703	0.478
196.302	0.707	0.482
196.328	0.706	0.480
196.357	0.707	0.484
196.389	0.707	0.483
196.421	0.706	0.483
196.457	0.707	0.483
196.489	0.706	0.477
196.521	0.707	0.478
196.557	0.707	0.476
196.589	0.704	0.477
196.621	0.704	0.475
196.657	0.704	0.473
196.757	0.731	0.473
196.789	0.736	0.476
196.821	0.735	0.480
196.857	0.742	0.484
196.889	0.762	0.483
196.989	0.758	0.507
197.021	0.757	0.517
197.057	0.752	0.511
197.091	0.746	0.504
197.121	0.744	0.504
197.157	0.745	0.498
197.189	0.744	0.497
197.221	0.743	0.498
197.257	0.744	0.488
197.289	0.743	0.489
197.321	0.743	0.485
197.357	0.743	0.485
197.389	0.744	0.483
197.421	0.743	0.482
197.457	0.743	0.480
197.490	0.742	0.478
197.521	0.743	0.481
197.557	0.742	0.480
197.589	0.742	0.482
197.621	0.742	0.481
197.657	0.743	0.484
197.689	0.743	0.479
197.721	0.744	0.478
197.757	0.742	0.477
197.789	0.743	0.480
197.821	0.741	0.477
197.857	0.743	0.474
197.889	0.743	0.475
197.921	0.745	0.474
197.957	0.745	0.474
197.989	0.745	0.473
198.021	0.744	0.469
198.057	0.747	0.474
198.089	0.748	0.474
198.121	0.747	0.473
198.157	0.747	0.472
198.189	0.746	0.473
198.221	0.746	0.469
198.289	0.745	0.472
198.321	0.747	0.473
198.357	0.746	0.472
198.389	0.747	0.472
198.421	0.748	0.468
198.457	0.746	0.466
198.489	0.745	0.465
198.521	0.746	0.465
198.557	0.746	0.466
198.589	0.747	0.464
198.621	0.743	0.466
198.657	0.745	0.462
198.689	0.743	0.457
198.721	0.744	0.459
198.757	0.742	0.460
198.789	0.741	0.460
198.821	0.741	0.471
198.961	0.757	0.490
199.008	0.758	0.507
199.037	0.753	0.512
199.062	0.749	0.506
199.089	0.743	0.501
199.124	0.739	0.496
199.157	0.736	0.492
199.189	0.734	0.485
199.221	0.734	0.479
199.257	0.734	0.475
199.289	0.733	0.476
199.321	0.730	0.474
199.357	0.729	0.469
199.389	0.729	0.469
199.421	0.728	0.470
199.457	0.730	0.468
199.489	0.729	0.469
199.521	0.728	0.470
199.557	0.729	0.467
199.589	0.728	0.465
199.621	0.725	0.469
199.657	0.723	0.466
199.689	0.723	0.464
199.721	0.726	0.468
199.757	0.725	0.464
199.789	0.725	0.462
199.821	0.724	0.461
199.857	0.724	0.460
199.889	0.723	0.458
199.921	0.723	0.456
199.957	0.726	0.455
199.989	0.725	0.452
200.022	0.726	0.449
200.057	0.724	0.449
200.089	0.725	0.447
200.121	0.724	0.446
200.157	0.723	0.444
200.189	0.724	0.445
200.221	0.725	0.446
200.257	0.725	0.448
200.289	0.728	0.448
200.321	0.728	0.445
200.357	0.727	0.440
200.389	0.725	0.442
200.421	0.722	0.448
200.457	0.727	0.460
200.489	0.728	0.463
200.521	0.729	0.461
200.557	0.730	0.462
200.589	0.730	0.462
200.621	0.728	0.458
200.657	0.727	0.457
200.689	0.726	0.459
200.721	0.726	0.458
200.757	0.726	0.462
200.789	0.727	0.457
200.821	0.727	0.459
200.857	0.728	0.453
200.889	0.728	0.454
200.921	0.727	0.452
200.957	0.727	0.456
200.989	0.727	0.457
201.021	0.725	0.457
201.057	0.727	0.454
201.089	0.726	0.455
201.121	0.728	0.459
201.157	0.727	0.453
201.189	0.728	0.455
201.222	0.728	0.450
201.257	0.729	0.449
201.289	0.728	0.447
201.321	0.728	0.448
201.357	0.730	0.448
201.389	0.730	0.445
201.421	0.731	0.444
201.457	0.730	0.442
201.489	0.730	0.439
201.521	0.731	0.439
201.557	0.730	0.436
201.621	0.730	0.435
201.657	0.730	0.434
201.689	0.733	0.437
201.721	0.701	0.444
201.762	0.702	0.443
201.789	0.702	0.446
201.821	0.702	0.445
201.857	0.703	0.444
201.889	0.704	0.441
201.921	0.701	0.438
201.957	0.701	0.436
201.989	0.701	0.437
202.021	0.707	0.435
202.057	0.735	0.447
